,ID,Label,AGE,GENDER,MARITAL_STATUS,MONTHLY_INCOME_WHITHOUT_TAX,LOANTYPE,GAGE_TOTLE_PRICE,APPLY_AMOUNT,APPLY_TERM_TIME,APPLY_INTEREST_RATE,PAYMENT_TYPE
0,1,1,0,1,2,4,0,1,2,5,3,1
1,2,1,0,1,1,2,0,1,1,5,3,1
2,3,1,0,1,1,4,1,2,4,5,3,1
3,4,0,0,1,3,4,0,4,3,5,0,1
4,5,0,0,1,3,4,0,4,3,5,1,1
5,6,1,0,1,2,3,1,0,1,5,4,1
6,7,0,0,1,1,4,0,4,3,5,0,1
7,8,0,0,1,2,4,0,4,4,5,0,0
8,9,0,0,1,2,0,1,0,0,5,0,1
9,10,1,0,1,2,2,1,0,0,5,4,1
10,11,1,0,1,1,4,0,1,1,5,1,0
11,12,0,0,0,3,0,1,1,0,5,3,1
12,13,1,0,0,2,1,0,0,0,5,4,1
13,14,1,0,1,2,3,0,1,3,5,4,1
14,15,0,0,1,3,4,0,4,2,5,0,1
15,16,1,0,1,3,3,0,3,0,5,1,0
16,17,1,1,0,2,1,0,0,0,5,0,1
17,18,0,1,0,3,1,0,4,0,5,0,0
18,19,1,1,0,2,1,0,0,0,5,4,1
19,20,1,1,1,3,1,1,0,0,5,1,1
20,21,1,1,0,3,1,1,0,0,5,4,1
21,22,1,1,1,2,4,0,1,2,5,1,1
22,23,1,1,1,2,4,0,1,2,5,1,1
23,24,1,1,1,3,4,0,4,4,5,3,0
24,25,1,1,0,3,4,0,4,4,5,4,0
25,26,1,1,0,2,0,1,0,0,5,0,0
26,27,0,1,0,3,4,0,2,1,5,0,1
27,28,1,1,0,3,4,0,4,4,5,3,0
28,29,1,1,0,1,4,0,3,0,5,4,0
29,30,0,1,1,3,3,0,4,4,5,0,0
30,31,1,1,0,3,3,0,1,2,5,3,1
31,32,0,2,1,3,0,0,1,0,5,1,1
32,33,1,2,0,3,4,0,2,3,5,4,1
33,34,0,2,0,2,3,0,1,1,5,0,1
34,35,0,2,0,3,4,0,4,1,5,0,1
35,36,1,2,1,3,4,0,4,4,5,4,0
36,37,0,2,0,2,4,0,0,0,5,1,1
37,38,1,2,0,3,1,1,0,0,5,4,0
38,39,1,2,1,2,3,0,1,2,5,1,0
39,40,0,2,0,3,2,1,3,0,5,1,1
40,41,1,2,0,1,4,0,1,3,5,4,0
41,42,1,2,1,3,4,0,2,3,5,4,1
42,43,1,2,0,3,4,0,2,3,5,4,1
43,44,1,2,0,3,4,1,3,3,5,3,1
44,45,1,2,1,3,3,0,1,2,5,3,0
45,46,0,2,0,2,3,1,2,0,5,3,1
46,47,1,2,0,3,4,0,4,4,5,3,1
47,48,1,2,0,3,4,1,4,4,5,4,1
48,49,1,2,0,3,4,1,0,0,5,3,1
49,50,1,2,1,2,1,0,0,0,5,3,1
50,51,1,2,1,3,3,0,4,4,5,4,1
51,52,0,2,0,2,4,0,4,4,5,1,1
52,53,0,2,0,2,3,0,4,0,5,1,0
53,54,1,2,0,1,1,0,0,0,5,3,1
54,55,1,2,1,3,4,0,0,1,5,3,1
55,56,0,2,1,3,3,0,4,2,5,0,1
56,57,1,3,0,2,4,0,1,3,5,4,1
57,58,1,3,1,2,0,0,4,4,5,4,1
58,59,0,3,1,3,4,0,3,3,5,1,1
59,60,1,3,0,2,1,0,1,1,5,3,1
60,61,0,3,1,2,3,0,2,2,5,0,1
61,62,1,3,1,3,4,1,1,0,5,3,1
62,63,0,3,1,3,4,0,4,0,5,0,0
63,64,1,3,0,3,3,1,1,0,5,4,1
64,65,1,3,1,3,0,1,0,0,5,3,1
65,66,1,3,0,3,4,0,3,4,5,2,1
66,67,1,3,1,3,4,1,4,4,5,4,1
67,68,1,3,1,3,4,0,0,1,5,4,1
68,69,1,3,0,2,0,0,3,4,5,3,1
69,70,1,3,1,3,4,0,2,3,5,3,1
70,71,1,3,0,3,4,0,0,1,5,4,1
71,72,1,3,1,2,1,0,0,0,5,4,1
72,73,1,3,0,3,4,0,1,2,5,3,1
73,74,0,3,0,2,1,0,4,1,5,1,1
74,75,0,3,1,3,4,0,4,4,5,0,1
75,76,1,3,0,2,0,1,0,1,5,4,0
76,77,1,3,1,3,2,1,4,4,5,3,1
77,78,1,4,0,2,4,0,3,4,5,4,1
78,79,0,4,0,2,4,0,4,4,5,0,1
79,80,1,4,1,2,2,0,0,1,5,4,0
80,81,0,4,0,3,4,0,4,4,5,1,1
81,82,1,4,1,1,4,0,1,2,5,3,1
82,83,1,4,1,1,4,0,4,4,5,4,1
83,84,1,4,0,3,4,0,1,2,5,1,1
84,85,1,4,0,3,4,0,2,2,5,4,1
85,86,1,4,1,0,2,1,0,0,5,1,1
86,87,0,4,0,3,4,1,1,2,5,1,1
87,88,0,4,0,3,1,1,1,0,5,3,1
88,89,1,4,0,3,3,1,2,3,5,1,1
89,90,0,4,0,3,3,0,1,1,5,1,1
90,91,0,4,0,3,3,1,2,1,5,0,1
91,92,0,4,1,3,4,0,4,4,5,1,1
92,93,0,4,1,1,4,0,3,2,5,0,1
93,94,1,4,0,3,4,1,0,0,5,4,0
94,95,0,4,0,3,4,0,1,2,5,1,0
95,96,1,4,0,3,2,1,1,1,5,2,1
96,97,1,4,1,2,0,0,4,4,5,0,0
97,98,1,4,0,3,4,0,4,4,5,1,0
98,99,0,4,0,3,3,1,4,1,5,1,1
99,100,0,4,0,3,3,1,0,0,5,1,1
100,101,0,4,0,3,1,1,1,0,5,0,1
101,102,1,4,0,3,2,1,0,0,5,4,1
102,103,1,4,1,3,3,0,2,1,5,4,0
103,104,0,4,0,3,0,1,1,0,5,3,1
104,105,1,4,0,3,3,0,1,3,5,4,1
105,106,0,4,0,3,2,1,1,0,5,1,1
106,107,1,0,0,2,2,1,1,3,4,3,1
107,108,1,0,0,2,2,0,2,3,4,4,1
108,109,1,0,1,2,0,0,1,0,4,0,1
109,110,1,0,0,2,2,0,2,3,4,4,1
110,111,0,0,0,2,2,0,4,4,4,2,0
111,112,0,0,1,2,3,0,2,1,4,0,1
112,113,0,0,1,2,2,0,2,2,4,0,1
113,114,1,0,1,2,1,0,1,0,4,3,1
114,115,0,0,0,1,2,0,3,2,4,0,1
115,116,1,0,0,2,0,0,0,0,4,4,1
116,117,1,0,1,1,1,0,1,2,4,4,0
117,118,0,0,0,2,1,1,2,0,4,0,1
118,119,0,0,0,2,1,1,1,0,4,0,1
119,120,0,0,1,3,3,1,2,1,4,0,1
120,121,0,0,1,3,4,0,4,4,4,0,0
121,122,1,0,1,3,3,0,0,1,4,2,1
122,123,1,0,0,2,2,0,1,0,4,3,0
123,124,1,0,0,2,1,0,1,1,4,4,1
124,125,1,0,0,2,4,1,1,0,4,3,0
125,126,0,0,0,2,0,1,1,0,4,3,1
126,127,0,0,0,1,2,0,2,0,4,2,1
127,128,1,0,1,2,1,1,0,0,4,3,1
128,129,1,0,0,3,4,0,1,2,4,3,1
129,130,0,0,0,3,1,0,2,1,4,0,1
130,131,0,0,1,3,0,0,1,0,4,0,1
131,132,0,0,1,3,0,0,3,0,4,0,1
132,133,1,0,1,2,1,1,0,0,4,4,1
133,134,1,0,1,3,0,0,0,0,4,2,1
134,135,1,0,1,3,4,0,4,4,4,3,1
135,136,0,0,0,2,0,1,1,0,4,0,0
136,137,1,0,0,2,2,0,2,3,4,2,0
137,138,0,0,1,2,1,0,3,1,4,0,1
138,139,1,1,1,2,0,0,0,0,4,3,1
139,140,0,1,1,2,0,1,1,0,4,3,1
